Date;High;Low;Open;Close;Volume;Adj Close
2016-07-28;55.310001373291016;54.27000045776367;55.310001373291016;55.0;1896390;55.0
2016-07-29;55.7599983215332;54.61000061035156;54.810001373291016;55.68000030517578;3412350;55.68000030517578
2016-08-01;55.88999938964844;54.900001525878906;55.650001525878906;55.040000915527344;3784460;55.040000915527344
2016-08-02;55.27000045776367;54.04999923706055;55.0099983215332;54.400001525878906;3871410;54.400001525878906
2016-08-03;55.349998474121094;54.06999969482422;54.400001525878906;55.290000915527344;3263240;55.290000915527344
2016-08-04;56.290000915527344;55.380001068115234;55.5;55.81999969482422;3206300;55.81999969482422
2016-08-05;55.81999969482422;55.81999969482422;55.81999969482422;55.81999969482422;0;55.81999969482422
2016-08-08;56.189998626708984;55.66999816894531;55.75;55.869998931884766;2435090;55.869998931884766
2016-08-09;56.34000015258789;55.83000183105469;55.900001525878906;55.93000030517578;2815010;55.93000030517578
2016-08-10;56.220001220703125;55.0;56.20000076293945;55.130001068115234;2338710;55.130001068115234
2016-08-11;56.529998779296875;55.16999816894531;55.369998931884766;56.4900016784668;2567960;56.4900016784668
2016-08-12;56.970001220703125;56.189998626708984;56.4900016784668;56.5099983215332;4029870;56.5099983215332
2016-08-15;57.529998779296875;56.58000183105469;57.0;57.2400016784668;1661750;57.2400016784668
2016-08-16;57.2400016784668;57.2400016784668;57.2400016784668;57.2400016784668;0;57.2400016784668
2016-08-17;57.47999954223633;56.29999923706055;56.959999084472656;57.47999954223633;3746440;57.47999954223633
2016-08-18;57.63999938964844;57.04999923706055;57.5099983215332;57.34000015258789;2049340;57.34000015258789
2016-08-19;57.5;56.810001373291016;57.5;57.349998474121094;1514280;57.349998474121094
2016-08-22;57.29999923706055;55.869998931884766;57.29999923706055;56.04999923706055;4156000;56.04999923706055
2016-08-23;56.83000183105469;56.0;56.150001525878906;56.0;1601980;56.0
2016-08-24;56.54999923706055;55.689998626708984;56.150001525878906;55.900001525878906;2366660;55.900001525878906
2016-08-25;56.369998931884766;55.84000015258789;56.0;56.060001373291016;2816800;56.060001373291016
2016-08-26;56.900001525878906;55.47999954223633;56.18000030517578;55.959999084472656;4326940;55.959999084472656
2016-08-29;57.18000030517578;55.959999084472656;55.959999084472656;56.849998474121094;3215860;56.849998474121094
2016-08-30;57.099998474121094;56.5;57.099998474121094;56.88999938964844;3227550;56.88999938964844
2016-08-31;57.09000015258789;55.72999954223633;56.79999923706055;55.93000030517578;5236630;55.93000030517578
2016-09-01;56.61000061035156;55.849998474121094;56.54999923706055;56.25;3471900;56.25
2016-09-02;57.83000183105469;56.63999938964844;56.63999938964844;57.75;3697180;57.75
2016-09-05;58.119998931884766;57.58000183105469;57.880001068115234;57.68000030517578;3376070;57.68000030517578
2016-09-06;58.119998931884766;57.349998474121094;57.68000030517578;58.119998931884766;3284890;58.119998931884766
2016-09-08;58.45000076293945;57.86000061035156;58.0;58.290000915527344;5618380;58.290000915527344
2016-09-09;57.599998474121094;56.060001373291016;57.5;56.060001373291016;5417630;56.060001373291016
2016-09-12;56.810001373291016;55.70000076293945;56.060001373291016;56.709999084472656;2877070;56.709999084472656
2016-09-13;56.599998474121094;54.720001220703125;56.599998474121094;55.16999816894531;4842290;55.16999816894531
2016-09-14;55.61000061035156;54.91999816894531;55.189998626708984;55.18000030517578;3060850;55.18000030517578
2016-09-15;56.349998474121094;55.25;55.25;56.040000915527344;1818190;56.040000915527344
2016-09-16;55.869998931884766;55.040000915527344;55.79999923706055;55.400001525878906;2457520;55.400001525878906
2016-09-19;56.25;55.31999969482422;55.88999938964844;55.5099983215332;1780300;55.5099983215332
2016-09-20;56.119998931884766;55.77000045776367;55.9900016784668;55.900001525878906;2312650;55.900001525878906
2016-09-21;56.779998779296875;55.52000045776367;56.2400016784668;56.650001525878906;2483440;56.650001525878906
2016-09-22;57.66999816894531;56.81999969482422;57.099998474121094;57.15999984741211;2714520;57.15999984741211
2016-09-23;57.36000061035156;56.56999969482422;57.15999984741211;57.27000045776367;3319670;57.27000045776367
2016-09-26;56.66999816894531;56.099998474121094;56.66999816894531;56.2599983215332;1878310;56.2599983215332
2016-09-27;56.720001220703125;55.619998931884766;56.29999923706055;56.650001525878906;3448580;56.650001525878906
2016-09-28;57.65999984741211;56.56999969482422;56.709999084472656;57.599998474121094;3156480;57.599998474121094
2016-09-29;57.77000045776367;56.45000076293945;57.599998474121094;56.459999084472656;4080670;56.459999084472656
2016-09-30;57.099998474121094;56.45000076293945;56.70000076293945;56.560001373291016;2262790;56.560001373291016
2016-10-03;57.70000076293945;56.540000915527344;56.9900016784668;57.54999923706055;3097700;57.54999923706055
2016-10-04;57.790000915527344;57.04999923706055;57.790000915527344;57.470001220703125;3207220;57.470001220703125
2016-10-05;58.630001068115234;57.72999954223633;57.79999923706055;58.189998626708984;2194250;58.189998626708984
2016-10-06;58.869998931884766;58.20000076293945;58.4900016784668;58.869998931884766;2982460;58.869998931884766
2016-10-07;59.40999984741211;58.599998474121094;59.0;59.220001220703125;4068390;59.220001220703125
2016-10-10;59.84000015258789;59.41999816894531;59.41999816894531;59.75;2512620;59.75
2016-10-11;59.689998626708984;59.0;59.689998626708984;59.02000045776367;3137280;59.02000045776367
2016-10-13;59.459999084472656;58.380001068115234;58.900001525878906;59.290000915527344;2960760;59.290000915527344
2016-10-14;60.150001525878906;59.650001525878906;59.88999938964844;59.900001525878906;5609290;59.900001525878906
2016-10-17;60.779998779296875;59.810001373291016;59.810001373291016;60.779998779296875;4287440;60.779998779296875
2016-10-18;62.0099983215332;60.79999923706055;60.79999923706055;61.849998474121094;5076850;61.849998474121094
2016-10-19;62.06999969482422;61.310001373291016;61.79999923706055;61.310001373291016;3620250;61.310001373291016
2016-10-20;61.95000076293945;60.63999938964844;60.63999938964844;61.77000045776367;3059780;61.77000045776367
2016-10-21;62.380001068115234;61.38999938964844;61.88999938964844;61.540000915527344;2760480;61.540000915527344
2016-10-24;62.66999816894531;61.900001525878906;62.029998779296875;62.130001068115234;2916670;62.130001068115234
2016-10-25;62.20000076293945;61.2400016784668;62.130001068115234;61.869998931884766;2560800;61.869998931884766
2016-10-26;61.9900016784668;61.060001373291016;61.5;61.9900016784668;2295220;61.9900016784668
2016-10-27;62.61000061035156;61.970001220703125;62.0;62.11000061035156;2610900;62.11000061035156
2016-10-28;62.70000076293945;61.7599983215332;61.86000061035156;62.290000915527344;4079890;62.290000915527344
2016-10-31;63.0;62.349998474121094;62.38999938964844;62.900001525878906;3793930;62.900001525878906
2016-11-01;63.400001525878906;61.029998779296875;63.0;61.349998474121094;3105470;61.349998474121094
2016-11-03;61.56999969482422;59.959999084472656;60.849998474121094;59.959999084472656;2782540;59.959999084472656
2016-11-04;60.7599983215332;59.5;59.84000015258789;59.5;2927910;59.5
2016-11-07;62.20000076293945;60.79999923706055;60.79999923706055;62.20000076293945;3202310;62.20000076293945
2016-11-08;62.7599983215332;61.38999938964844;61.97999954223633;62.20000076293945;3473870;62.20000076293945
2016-11-09;62.349998474121094;59.79999923706055;60.0;61.209999084472656;5017670;61.209999084472656
2016-11-10;61.869998931884766;58.619998931884766;61.5099983215332;59.22999954223633;9426070;59.22999954223633
2016-11-11;59.790000915527344;57.0099983215332;58.349998474121094;57.43000030517578;7622640;57.43000030517578
2016-11-14;58.099998474121094;56.47999954223633;57.04999923706055;58.06999969482422;4440790;58.06999969482422
2016-11-16;59.02000045776367;57.43000030517578;58.20000076293945;58.95000076293945;2885400;58.95000076293945
2016-11-17;59.52000045776367;57.650001525878906;59.189998626708984;57.650001525878906;2946780;57.650001525878906
2016-11-18;58.310001373291016;57.43000030517578;57.650001525878906;58.029998779296875;2876960;58.029998779296875
2016-11-21;59.15999984741211;58.439998626708984;58.5;59.099998474121094;2851010;59.099998474121094
2016-11-22;60.56999969482422;59.41999816894531;59.599998474121094;60.04999923706055;3341970;60.04999923706055
2016-11-23;60.130001068115234;59.27000045776367;59.61000061035156;60.130001068115234;2684940;60.130001068115234
2016-11-24;60.119998931884766;59.380001068115234;60.119998931884766;59.380001068115234;1505950;59.380001068115234
2016-11-25;59.599998474121094;58.5099983215332;58.5099983215332;59.599998474121094;1899360;59.599998474121094
2016-11-28;60.93000030517578;59.310001373291016;59.77000045776367;60.849998474121094;2729810;60.849998474121094
2016-11-29;60.45000076293945;59.18000030517578;60.209999084472656;59.189998626708984;2752160;59.189998626708984
2016-11-30;60.61000061035156;59.209999084472656;59.209999084472656;60.0;3363650;60.0
2016-12-01;57.79999923706055;57.79999923706055;57.79999923706055;57.79999923706055;7064250;57.79999923706055
2016-12-02;58.47999954223633;56.22999954223633;56.5;58.380001068115234;6194530;58.380001068115234
2016-12-05;58.7599983215332;57.70000076293945;58.41999816894531;57.79999923706055;2837510;57.79999923706055
2016-12-06;59.27000045776367;57.5;57.79999923706055;59.11000061035156;4858040;59.11000061035156
2016-12-07;59.970001220703125;59.04999923706055;59.59000015258789;59.5099983215332;2218020;59.5099983215332
2016-12-08;60.09000015258789;58.52000045776367;59.709999084472656;59.79999923706055;1933340;59.79999923706055
2016-12-09;59.470001220703125;58.36000061035156;59.470001220703125;58.56999969482422;2778900;58.56999969482422
2016-12-12;58.189998626708984;57.119998931884766;57.9900016784668;57.25;2719510;57.25
2016-12-13;58.689998626708984;56.709999084472656;57.2400016784668;57.790000915527344;4124690;57.790000915527344
2016-12-14;57.47999954223633;56.31999969482422;57.20000076293945;56.31999969482422;2768450;56.31999969482422
2016-12-15;56.75;55.75;56.41999816894531;56.599998474121094;2444660;56.599998474121094
2016-12-16;57.349998474121094;56.41999816894531;56.9900016784668;56.41999816894531;2969450;56.41999816894531
2016-12-19;57.34000015258789;55.20000076293945;57.34000015258789;55.20000076293945;1251770;55.20000076293945
2016-12-20;56.029998779296875;55.150001525878906;55.61000061035156;55.709999084472656;3788830;55.709999084472656
2016-12-21;56.16999816894531;55.380001068115234;55.9900016784668;55.70000076293945;2428020;55.70000076293945
2016-12-22;56.130001068115234;55.0099983215332;56.130001068115234;55.97999954223633;3705880;55.97999954223633
2016-12-23;56.36000061035156;55.630001068115234;55.75;56.36000061035156;1943140;56.36000061035156
2016-12-26;56.970001220703125;56.349998474121094;56.349998474121094;56.959999084472656;1708030;56.959999084472656
2016-12-27;57.2599983215332;56.52000045776367;57.0;56.810001373291016;2336120;56.810001373291016
2016-12-28;58.06999969482422;56.810001373291016;56.959999084472656;57.84000015258789;1312100;57.84000015258789
2016-12-29;58.310001373291016;57.369998931884766;57.880001068115234;58.2400016784668;2024920;58.2400016784668
2017-01-02;58.040000915527344;57.5;57.9900016784668;57.630001068115234;828980;57.630001068115234
2017-01-03;59.86000061035156;57.650001525878906;57.650001525878906;59.75;3194690;59.75
2017-01-04;60.02000045776367;59.40999984741211;59.7400016784668;59.75;1759860;59.75
2017-01-05;60.47999954223633;59.68000030517578;59.849998474121094;60.04999923706055;1172450;60.04999923706055
2017-01-06;60.47999954223633;59.47999954223633;60.47999954223633;59.849998474121094;848080;59.849998474121094
2017-01-09;60.189998626708984;59.400001525878906;59.59000015258789;59.7400016784668;655790;59.7400016784668
2017-01-10;60.5;59.9900016784668;60.0099983215332;60.25;1060270;60.25
2017-01-11;60.75;59.709999084472656;60.5;60.470001220703125;2368930;60.470001220703125
2017-01-12;62.5;61.79999923706055;62.0;62.0;2786260;62.0
2017-01-13;62.11000061035156;61.31999969482422;61.59000015258789;61.68000030517578;1612030;61.68000030517578
2017-01-16;62.02000045776367;61.5099983215332;61.63999938964844;61.900001525878906;1382920;61.900001525878906
2017-01-17;62.650001525878906;61.47999954223633;61.75;62.279998779296875;1151080;62.279998779296875
2017-01-18;62.61000061035156;61.900001525878906;62.290000915527344;61.900001525878906;1370350;61.900001525878906
2017-01-19;62.459999084472656;61.5099983215332;61.90999984741211;62.099998474121094;1327500;62.099998474121094
2017-01-20;62.65999984741211;61.97999954223633;62.150001525878906;62.56999969482422;1402290;62.56999969482422
2017-01-23;63.79999923706055;62.5099983215332;62.86000061035156;63.79999923706055;586460;63.79999923706055
2017-01-24;64.08999633789062;63.5;63.79999923706055;63.90999984741211;1352190;63.90999984741211
2017-01-26;64.5;64.02999877929688;64.12000274658203;64.19999694824219;1561180;64.19999694824219
2017-01-27;64.30999755859375;63.849998474121094;64.30999755859375;64.01000213623047;1167210;64.01000213623047
2017-01-30;63.70000076293945;62.13999938964844;63.70000076293945;62.2599983215332;1818700;62.2599983215332
2017-01-31;62.900001525878906;62.150001525878906;62.369998931884766;62.38999938964844;1760040;62.38999938964844
2017-02-01;63.540000915527344;62.63999938964844;63.0;62.709999084472656;1044730;62.709999084472656
2017-02-02;63.11000061035156;62.130001068115234;62.310001373291016;62.650001525878906;1755420;62.650001525878906
2017-02-03;63.349998474121094;62.2599983215332;62.5;63.09000015258789;1528740;63.09000015258789
2017-02-06;63.31999969482422;61.86000061035156;63.099998474121094;62.0099983215332;1599170;62.0099983215332
2017-02-07;62.779998779296875;61.880001068115234;62.34000015258789;62.0099983215332;1954070;62.0099983215332
2017-02-08;62.869998931884766;61.709999084472656;62.58000183105469;62.869998931884766;1536000;62.869998931884766
2017-02-09;63.209999084472656;62.52000045776367;62.91999816894531;62.83000183105469;1393490;62.83000183105469
2017-02-10;64.12999725341797;62.93000030517578;62.93000030517578;63.9900016784668;4531660;63.9900016784668
2017-02-13;64.9000015258789;64.2300033569336;64.55999755859375;64.68000030517578;3019890;64.68000030517578
2017-02-14;65.05000305175781;64.08999633789062;64.68000030517578;65.05000305175781;2974980;65.05000305175781
2017-02-15;65.91000366210938;64.93000030517578;65.01000213623047;65.8499984741211;4242880;65.8499984741211
2017-02-16;66.27999877929688;65.47000122070312;65.63999938964844;65.5999984741211;2610290;65.5999984741211
2017-02-17;65.6500015258789;65.0;65.29000091552734;65.41999816894531;2327640;65.41999816894531
2017-02-20;66.48999786376953;65.7300033569336;65.87000274658203;66.3499984741211;1226730;66.3499984741211
2017-02-21;66.9800033569336;66.4000015258789;66.5;66.88999938964844;2459680;66.88999938964844
2017-02-22;66.66000366210938;66.0999984741211;66.66000366210938;66.4800033569336;1250460;66.4800033569336
2017-02-23;67.33999633789062;65.12999725341797;67.06999969482422;65.31999969482422;2590100;65.31999969482422
2017-02-24;65.05999755859375;64.12999725341797;64.12999725341797;64.5;3288310;64.5
2017-03-01;65.69000244140625;64.69000244140625;65.12000274658203;64.83000183105469;1175660;64.83000183105469
2017-03-02;64.6500015258789;63.4900016784668;64.4800033569336;63.5;1513930;63.5
2017-03-03;64.69999694824219;63.75;63.75;64.5999984741211;1245320;64.5999984741211
2017-03-06;64.72000122070312;63.97999954223633;64.4000015258789;64.19999694824219;1448170;64.19999694824219
2017-03-07;64.5;63.560001373291016;64.29000091552734;63.81999969482422;2132910;63.81999969482422
2017-03-08;63.72999954223633;62.439998626708984;63.66999816894531;62.630001068115234;1628400;62.630001068115234
2017-03-09;63.0;62.11000061035156;62.400001525878906;62.369998931884766;1855990;62.369998931884766
2017-03-10;63.65999984741211;62.38999938964844;62.79999923706055;62.54999923706055;1298350;62.54999923706055
2017-03-13;63.59000015258789;62.95000076293945;62.9900016784668;63.470001220703125;1297190;63.470001220703125
2017-03-14;63.779998779296875;62.66999816894531;63.060001373291016;62.75;1889100;62.75
2017-03-15;64.20999908447266;62.459999084472656;62.93000030517578;64.11000061035156;3492720;64.11000061035156
2017-03-16;65.87999725341797;63.40999984741211;65.87999725341797;63.41999816894531;2352250;63.41999816894531
2017-03-17;64.0999984741211;62.09000015258789;64.0999984741211;62.209999084472656;2738010;62.209999084472656
2017-03-20;63.099998474121094;61.650001525878906;61.9900016784668;62.810001373291016;5797680;62.810001373291016
2017-03-21;63.0;60.779998779296875;62.86000061035156;60.97999954223633;4663050;60.97999954223633
2017-03-22;61.720001220703125;60.5099983215332;60.79999923706055;61.369998931884766;2274620;61.369998931884766
2017-03-23;61.93000030517578;60.83000183105469;61.06999969482422;61.540000915527344;2374380;61.540000915527344
2017-03-24;61.9900016784668;61.400001525878906;61.400001525878906;61.880001068115234;2861130;61.880001068115234
2017-03-27;62.33000183105469;61.02000045776367;61.380001068115234;62.279998779296875;2801060;62.279998779296875
2017-03-28;62.790000915527344;61.95000076293945;62.20000076293945;62.5;2200090;62.5
2017-03-29;63.4900016784668;62.41999816894531;62.5;63.47999954223633;1969240;63.47999954223633
2017-03-30;63.619998931884766;62.959999084472656;63.5;63.150001525878906;2152450;63.150001525878906
2017-03-31;63.529998779296875;62.63999938964844;63.0;62.779998779296875;1811960;62.779998779296875
2017-04-03;63.290000915527344;62.689998626708984;62.70000076293945;63.08000183105469;1349020;63.08000183105469
2017-04-04;63.720001220703125;62.84000015258789;62.95000076293945;63.720001220703125;1756090;63.720001220703125
2017-04-05;64.18000030517578;62.400001525878906;63.83000183105469;62.560001373291016;2311360;62.560001373291016
2017-04-06;62.84000015258789;61.70000076293945;62.630001068115234;62.0;2042080;62.0
2017-04-07;63.08000183105469;61.97999954223633;62.099998474121094;62.27000045776367;1445510;62.27000045776367
2017-04-10;62.79999923706055;61.9900016784668;62.29999923706055;62.540000915527344;1381410;62.540000915527344
2017-04-11;62.77000045776367;61.290000915527344;62.77000045776367;62.41999816894531;2788510;62.41999816894531
2017-04-12;62.34000015258789;61.68000030517578;62.060001373291016;61.68000030517578;2857860;61.68000030517578
2017-04-13;61.959999084472656;60.790000915527344;61.68000030517578;60.79999923706055;3500370;60.79999923706055
2017-04-17;62.310001373291016;60.959999084472656;61.099998474121094;62.25;3897800;62.25
2017-04-18;62.529998779296875;61.66999816894531;61.939998626708984;61.95000076293945;4107440;61.95000076293945
2017-04-19;62.400001525878906;61.150001525878906;61.959999084472656;61.20000076293945;3031440;61.20000076293945
2017-04-20;62.029998779296875;61.290000915527344;61.68000030517578;61.5099983215332;1946870;61.5099983215332
2017-04-24;62.619998931884766;62.130001068115234;62.25;62.290000915527344;2454930;62.290000915527344
2017-04-25;63.0;61.810001373291016;62.0;63.0;2428750;63.0
2017-04-26;63.33000183105469;62.58000183105469;62.61000061035156;62.79999923706055;2447240;62.79999923706055
2017-04-27;63.2599983215332;62.15999984741211;63.2599983215332;62.459999084472656;1795460;62.459999084472656
2017-04-28;63.279998779296875;62.45000076293945;62.5099983215332;63.189998626708984;2801110;63.189998626708984
2017-05-02;64.70999908447266;63.400001525878906;63.459999084472656;64.55999755859375;2003790;64.55999755859375
2017-05-03;64.7300033569336;63.7400016784668;64.51000213623047;63.959999084472656;3245470;63.959999084472656
2017-05-04;63.900001525878906;62.619998931884766;63.900001525878906;62.65999984741211;3271120;62.65999984741211
2017-05-05;63.65999984741211;62.7599983215332;62.9900016784668;63.65999984741211;2292680;63.65999984741211
2017-05-08;63.900001525878906;63.18000030517578;63.47999954223633;63.41999816894531;2699890;63.41999816894531
2017-05-09;64.41000366210938;63.630001068115234;63.72999954223633;64.16999816894531;2801290;64.16999816894531
2017-05-10;65.33000183105469;64.62000274658203;64.62000274658203;65.19999694824219;2070760;65.19999694824219
2017-05-11;65.5;64.9800033569336;65.30000305175781;65.3499984741211;1971180;65.3499984741211
2017-05-12;66.18000030517578;65.66000366210938;65.9000015258789;65.94000244140625;3655560;65.94000244140625
2017-05-15;66.45999908447266;65.8499984741211;66.22000122070312;66.2699966430664;3698010;66.2699966430664
2017-05-16;66.54000091552734;65.87999725341797;66.4000015258789;66.44999694824219;1744330;66.44999694824219
2017-05-17;66.16999816894531;64.95999908447266;66.06999969482422;65.33000183105469;2391640;65.33000183105469
2017-05-18;61.20000076293945;58.0;58.0;59.66999816894531;16770930;59.66999816894531
2017-05-19;61.470001220703125;60.220001220703125;60.88999938964844;60.61000061035156;5499040;60.61000061035156
2017-05-22;60.13999938964844;58.93000030517578;60.09000015258789;59.529998779296875;7729600;59.529998779296875
2017-05-23;60.81999969482422;59.709999084472656;59.9900016784668;60.7400016784668;7863260;60.7400016784668
2017-05-24;61.939998626708984;60.84000015258789;61.20000076293945;61.16999816894531;5693280;61.16999816894531
2017-05-25;61.939998626708984;60.720001220703125;61.220001220703125;61.290000915527344;3143720;61.290000915527344
2017-05-26;62.099998474121094;61.369998931884766;61.47999954223633;61.95000076293945;6385100;61.95000076293945
2017-05-29;61.900001525878906;61.4900016784668;61.75;61.7400016784668;934050;61.7400016784668
2017-05-30;62.09000015258789;61.650001525878906;61.790000915527344;61.900001525878906;2970940;61.900001525878906
2017-05-31;61.91999816894531;60.560001373291016;61.91999816894531;60.560001373291016;3569120;60.560001373291016
2017-06-01;61.209999084472656;60.119998931884766;60.900001525878906;60.2599983215332;1564630;60.2599983215332
2017-06-02;60.7400016784668;60.119998931884766;60.5;60.349998474121094;2563610;60.349998474121094
2017-06-05;60.720001220703125;59.97999954223633;60.08000183105469;60.45000076293945;1946660;60.45000076293945
2017-06-06;61.279998779296875;60.29999923706055;60.900001525878906;60.95000076293945;1014330;60.95000076293945
2017-06-07;61.54999923706055;60.83000183105469;61.349998474121094;61.189998626708984;606010;61.189998626708984
2017-06-08;61.06999969482422;60.349998474121094;60.810001373291016;60.709999084472656;1063670;60.709999084472656
2017-06-09;61.02000045776367;60.04999923706055;60.86000061035156;60.220001220703125;1487290;60.220001220703125
2017-06-12;60.20000076293945;59.29999923706055;60.189998626708984;59.650001525878906;2915190;59.650001525878906
2017-06-13;60.0;59.47999954223633;59.790000915527344;59.81999969482422;2215500;59.81999969482422
2017-06-14;60.41999816894531;59.4900016784668;60.0;59.88999938964844;2600220;59.88999938964844
2017-06-15;59.88999938964844;59.88999938964844;59.88999938964844;59.88999938964844;0;59.88999938964844
2017-06-16;59.84000015258789;59.27000045776367;59.709999084472656;59.61000061035156;4069100;59.61000061035156
2017-06-19;60.22999954223633;59.619998931884766;59.77000045776367;60.09000015258789;2872500;60.09000015258789
2017-06-20;59.79999923706055;58.7400016784668;59.79999923706055;58.7400016784668;2099170;58.7400016784668
2017-06-21;59.189998626708984;58.56999969482422;58.91999816894531;58.779998779296875;1416500;58.779998779296875
2017-06-22;59.38999938964844;58.779998779296875;59.04999923706055;59.349998474121094;2117890;59.349998474121094
2017-06-23;59.45000076293945;59.0;59.38999938964844;59.099998474121094;2574550;59.099998474121094
2017-06-26;60.290000915527344;59.599998474121094;59.61000061035156;60.2599983215332;2269850;60.2599983215332
2017-06-27;60.400001525878906;59.54999923706055;60.15999984741211;59.75;1881600;59.75
2017-06-28;60.04999923706055;59.40999984741211;59.970001220703125;59.95000076293945;2516050;59.95000076293945
2017-06-29;60.5;59.650001525878906;60.349998474121094;60.099998474121094;1944420;60.099998474121094
2017-06-30;60.959999084472656;60.209999084472656;60.439998626708984;60.93000030517578;1889590;60.93000030517578
2017-07-03;61.29999923706055;60.900001525878906;61.290000915527344;61.09000015258789;1469400;61.09000015258789
2017-07-04;61.25;60.88999938964844;61.0;61.150001525878906;714640;61.150001525878906
2017-07-05;61.369998931884766;60.650001525878906;61.25;61.04999923706055;2523710;61.04999923706055
2017-07-06;61.04999923706055;60.29999923706055;60.90999984741211;60.41999816894531;1855530;60.41999816894531
2017-07-07;60.849998474121094;59.97999954223633;60.81999969482422;60.5;2984080;60.5
2017-07-10;61.09000015258789;60.36000061035156;60.4900016784668;60.939998626708984;2779450;60.939998626708984
2017-07-11;61.79999923706055;60.83000183105469;60.90999984741211;61.70000076293945;1546540;61.70000076293945
2017-07-12;62.83000183105469;61.720001220703125;61.95000076293945;62.70000076293945;4342840;62.70000076293945
2017-07-13;63.20000076293945;62.75;62.900001525878906;63.20000076293945;2361410;63.20000076293945
2017-07-14;63.4900016784668;63.08000183105469;63.380001068115234;63.34000015258789;1756410;63.34000015258789
2017-07-17;63.33000183105469;62.970001220703125;63.22999954223633;63.060001373291016;1128340;63.060001373291016
2017-07-18;63.13999938964844;62.79999923706055;62.95000076293945;63.119998931884766;1224370;63.119998931884766
2017-07-19;63.43000030517578;62.709999084472656;63.29999923706055;63.09000015258789;1589330;63.09000015258789
2017-07-20;63.4900016784668;62.75;63.11000061035156;62.75;1289630;62.75
2017-07-21;63.0099983215332;62.470001220703125;62.880001068115234;62.529998779296875;1488250;62.529998779296875
2017-07-24;62.959999084472656;62.58000183105469;62.779998779296875;62.93000030517578;1834430;62.93000030517578
2017-07-25;63.540000915527344;63.13999938964844;63.34000015258789;63.47999954223633;1830330;63.47999954223633
2017-07-26;63.650001525878906;62.810001373291016;63.54999923706055;62.810001373291016;1912030;62.810001373291016
2017-07-27;63.4900016784668;62.95000076293945;63.150001525878906;63.04999923706055;2473020;63.04999923706055
2017-07-28;64.72000122070312;62.779998779296875;63.0;63.38999938964844;1155820;63.38999938964844
2017-07-31;63.880001068115234;63.459999084472656;63.880001068115234;63.720001220703125;2340390;63.720001220703125
2017-08-01;64.4000015258789;63.79999923706055;64.0199966430664;64.2300033569336;2825140;64.2300033569336
2017-08-02;65.05000305175781;64.08000183105469;64.11000061035156;64.91999816894531;3009290;64.91999816894531
2017-08-03;65.01000213623047;64.44999694824219;64.87999725341797;64.44999694824219;1653490;64.44999694824219
2017-08-04;64.9000015258789;64.30000305175781;64.9000015258789;64.70999908447266;2599310;64.70999908447266
2017-08-07;65.76000213623047;64.73999786376953;64.83000183105469;65.62999725341797;7389290;65.62999725341797
2017-08-08;66.2300033569336;65.4000015258789;65.58000183105469;65.66000366210938;5445940;65.66000366210938
2017-08-09;65.4800033569336;65.05999755859375;65.4800033569336;65.44000244140625;2229960;65.44000244140625
2017-08-10;65.37000274658203;64.45999908447266;65.37000274658203;64.7300033569336;3219460;64.7300033569336
2017-08-11;65.43000030517578;64.5;64.73999786376953;65.0999984741211;3792350;65.0999984741211
2017-08-14;66.37999725341797;65.0;65.30000305175781;66.0199966430664;2555080;66.0199966430664
2017-08-15;66.58999633789062;66.04000091552734;66.41999816894531;66.08000183105469;2998960;66.08000183105469
2017-08-16;66.6500015258789;66.0;66.41000366210938;66.41999816894531;1211000;66.41999816894531
2017-08-17;66.27999877929688;65.63999938964844;66.20999908447266;65.80000305175781;4235510;65.80000305175781
2017-08-18;66.55000305175781;65.69000244140625;65.80000305175781;66.47000122070312;4581560;66.47000122070312
2017-08-21;66.81999969482422;66.20999908447266;66.6500015258789;66.44999694824219;2728830;66.44999694824219
2017-08-22;67.94999694824219;66.94000244140625;67.0999984741211;67.77999877929688;3428650;67.77999877929688
2017-08-23;68.2699966430664;67.62999725341797;67.77999877929688;68.19999694824219;2147900;68.19999694824219
2017-08-24;68.91000366210938;68.19999694824219;68.48999786376953;68.83999633789062;4246300;68.83999633789062
2017-08-25;69.06999969482422;68.44000244140625;68.8499984741211;68.6500015258789;2159030;68.6500015258789
2017-08-28;69.01000213623047;66.80000305175781;68.6500015258789;68.72000122070312;2075710;68.72000122070312
2017-08-29;68.9800033569336;67.80000305175781;68.30000305175781;68.9800033569336;2896330;68.9800033569336
2017-08-30;69.04000091552734;68.44999694824219;68.98999786376953;68.52999877929688;4500320;68.52999877929688
2017-08-31;68.9000015258789;68.19999694824219;68.9000015258789;68.41000366210938;4061700;68.41000366210938
2017-09-01;69.83000183105469;68.9800033569336;68.9800033569336;69.51000213623047;2882040;69.51000213623047
2017-09-04;69.83999633789062;69.29000091552734;69.4000015258789;69.83999633789062;1699410;69.83999633789062
2017-09-05;70.79000091552734;69.45999908447266;70.69000244140625;69.76000213623047;3263640;69.76000213623047
2017-09-06;71.1500015258789;70.3499984741211;70.4000015258789;70.94999694824219;3193570;70.94999694824219
2017-09-07;70.94999694824219;70.94999694824219;70.94999694824219;70.94999694824219;0;70.94999694824219
2017-09-08;71.25;70.52999877929688;70.94999694824219;70.70999908447266;1021590;70.70999908447266
2017-09-11;72.16000366210938;71.23999786376953;71.5;71.93000030517578;2914220;71.93000030517578
2017-09-12;72.83000183105469;71.58999633789062;71.73999786376953;72.0999984741211;2059280;72.0999984741211
