Date;High;Low;Open;Close;Volume;Adj Close
2019-03-05;12.90999984741211;12.350000381469727;12.350000381469727;12.65999984741211;25783800.0;10.039981842041016
2019-03-06;12.789999961853027;12.34000015258789;12.789999961853027;12.489999771118164;35608700.0;9.905163764953613
2019-03-07;12.630000114440918;12.4399995803833;12.600000381469727;12.600000381469727;30780900.0;9.992399215698242
2019-03-08;12.609999656677246;12.260000228881836;12.399999618530273;12.59000015258789;21803600.0;9.984467506408691
2019-03-11;12.989999771118164;12.739999771118164;12.760000228881836;12.989999771118164;24991800.0;10.301687240600586
2019-03-12;13.210000038146973;12.970000267028809;12.979999542236328;13.050000190734863;32748700.0;10.34926986694336
2019-03-13;13.380000114440918;13.010000228881836;13.029999732971191;13.279999732971191;27274300.0;10.531671524047852
2019-03-14;13.199999809265137;13.050000190734863;13.109999656677246;13.149999618530273;19052800.0;10.428573608398438
2019-03-15;13.399999618530273;13.15999984741211;13.1899995803833;13.199999809265137;34941700.0;10.468226432800293
2019-03-18;13.319999694824219;13.010000228881836;13.119999885559082;13.279999732971191;35198100.0;10.531671524047852
2019-03-19;13.979999542236328;13.369999885559082;13.420000076293945;13.699999809265137;42430900.0;10.864749908447266
2019-03-20;13.649999618530273;13.359999656677246;13.5600004196167;13.489999771118164;29029200.0;10.698209762573242
2019-03-21;13.619999885559082;13.229999542236328;13.550000190734863;13.460000038146973;27701400.0;10.674419403076172
2019-03-22;13.260000228881836;12.760000228881836;13.199999809265137;12.819999694824219;35756100.0;10.166869163513184
2019-03-25;13.020000457763672;12.649999618530273;12.819999694824219;12.859999656677246;27058600.0;10.198590278625488
2019-03-26;13.15999984741211;12.930000305175781;13.010000228881836;13.020000457763672;16290700.0;10.325478553771973
2019-03-27;12.970000267028809;12.479999542236328;12.819999694824219;12.670000076293945;25543500.0;10.047911643981934
2019-03-28;12.779999732971191;12.319999694824219;12.699999809265137;12.630000114440918;19876000.0;10.016190528869629
2019-03-29;13.270000457763672;12.890000343322754;12.890000343322754;13.0600004196167;23143400.0;10.35720157623291
2019-04-01;13.699999809265137;13.539999961853027;13.59000015258789;13.579999923706055;24432900.0;10.769583702087402
2019-04-02;13.779999732971191;13.369999885559082;13.739999771118164;13.470000267028809;16440100.0;10.682351112365723
2019-04-03;13.720000267028809;13.319999694824219;13.699999809265137;13.34000015258789;24721400.0;10.579254150390625
2019-04-04;13.609999656677246;13.289999961853027;13.34000015258789;13.470000267028809;20157700.0;10.682351112365723
2019-04-05;13.5;13.34000015258789;13.460000038146973;13.390000343322754;12149700.0;10.618906021118164
2019-04-08;13.850000381469727;13.550000190734863;13.569999694824219;13.819999694824219;16859600.0;10.959916114807129
2019-04-09;13.75;13.539999961853027;13.739999771118164;13.569999694824219;15594100.0;10.761653900146484
2019-04-10;13.739999771118164;13.40999984741211;13.600000381469727;13.5600004196167;31453000.0;10.753725051879883
2019-04-11;13.430000305175781;13.1899995803833;13.40999984741211;13.399999618530273;20926500.0;10.626837730407715
2019-04-12;13.600000381469727;13.170000076293945;13.479999542236328;13.239999771118164;15113000.0;10.499948501586914
2019-04-15;13.329999923706055;13.0600004196167;13.300000190734863;13.279999732971191;15595700.0;10.531671524047852
2019-04-16;13.619999885559082;13.100000381469727;13.100000381469727;13.569999694824219;24468100.0;10.761653900146484
2019-04-17;13.770000457763672;13.130000114440918;13.680000305175781;13.270000457763672;22478200.0;10.5237398147583
2019-04-18;13.460000038146973;13.180000305175781;13.34000015258789;13.319999694824219;10311500.0;10.563393592834473
2019-04-22;13.210000038146973;12.930000305175781;13.180000305175781;13.0600004196167;14459600.0;10.35720157623291
2019-04-23;13.180000305175781;12.930000305175781;13.050000190734863;13.170000076293945;18815300.0;10.444436073303223
2019-04-24;13.020000457763672;12.539999961853027;13.020000457763672;12.5600004196167;26146400.0;9.960677146911621
2019-04-25;12.699999809265137;12.350000381469727;12.529999732971191;12.680000305175781;14451200.0;10.055842399597168
2019-04-26;12.819999694824219;12.579999923706055;12.600000381469727;12.819999694824219;12317000.0;10.166869163513184
2019-04-29;12.880000114440918;12.6899995803833;12.850000381469727;12.779999732971191;11890100.0;10.135147094726562
2019-04-30;12.859999656677246;12.600000381469727;12.760000228881836;12.779999732971191;14233100.0;10.135147094726562
2019-05-01;12.84000015258789;12.350000381469727;12.829999923706055;12.380000114440918;17633000.0;9.817928314208984
2019-05-02;12.399999618530273;12.260000228881836;12.380000114440918;12.359999656677246;15322300.0;9.802066802978516
2019-05-03;12.850000381469727;12.5600004196167;12.579999923706055;12.789999961853027;17316500.0;10.143077850341797
2019-05-06;12.569999694824219;12.350000381469727;12.350000381469727;12.520000457763672;16791200.0;9.928955078125
2019-05-07;12.5;12.170000076293945;12.300000190734863;12.489999771118164;18788900.0;9.905163764953613
2019-05-08;12.710000038146973;12.390000343322754;12.680000305175781;12.430000305175781;19688000.0;9.857580184936523
2019-05-09;12.319999694824219;12.029999732971191;12.229999542236328;12.25;22556300.0;9.714831352233887
2019-05-10;12.600000381469727;12.100000381469727;12.319999694824219;12.470000267028809;24177600.0;9.889301300048828
2019-05-13;12.210000038146973;11.920000076293945;12.149999618530273;11.979999542236328;25256100.0;9.50070858001709
2019-05-14;12.079999923706055;11.90999984741211;12.069999694824219;12.039999961853027;20354200.0;9.54829216003418
2019-05-15;12.119999885559082;11.75;11.779999732971191;12.0;13452800.0;9.516570091247559
2019-05-16;12.180000305175781;11.380000114440918;12.119999885559082;11.510000228881836;50807400.0;9.12797737121582
2019-05-17;11.640000343322754;11.359999656677246;11.380000114440918;11.59000015258789;32287800.0;9.191420555114746
2019-05-20;11.569999694824219;11.390000343322754;11.539999961853027;11.40999984741211;20770500.0;9.04867172241211
2019-05-21;11.84000015258789;11.229999542236328;11.289999961853027;11.710000038146973;26257600.0;9.28658676147461
2019-05-22;12.130000114440918;11.720000267028809;12.100000381469727;11.75;18091000.0;9.31830883026123
2019-05-23;11.869999885559082;11.430000305175781;11.59000015258789;11.789999961853027;14156700.0;9.350030899047852
2019-05-24;12.199999809265137;12.020000457763672;12.119999885559082;12.020000457763672;28916700.0;9.532431602478027
2019-05-28;12.630000114440918;12.359999656677246;12.430000305175781;12.399999618530273;28428000.0;9.83378791809082
2019-05-29;12.479999542236328;12.25;12.319999694824219;12.460000038146973;20874900.0;9.881372451782227
2019-05-30;12.600000381469727;12.420000076293945;12.460000038146973;12.529999732971191;14263900.0;9.936884880065918
2019-05-31;12.960000038146973;12.34000015258789;12.369999885559082;12.470000267028809;28326100.0;9.889301300048828
2019-06-03;12.609999656677246;12.369999885559082;12.550000190734863;12.479999542236328;19101800.0;9.897233009338379
2019-06-04;12.65999984741211;12.4399995803833;12.619999885559082;12.640000343322754;21207000.0;10.024120330810547
2019-06-05;12.65999984741211;12.279999732971191;12.630000114440918;12.40999984741211;14184800.0;9.841720581054688
2019-06-06;12.59000015258789;12.399999618530273;12.510000228881836;12.529999732971191;13842100.0;9.936884880065918
2019-06-07;12.65999984741211;12.4399995803833;12.479999542236328;12.529999732971191;16036300.0;9.936884880065918
2019-06-10;12.630000114440918;12.399999618530273;12.579999923706055;12.420000076293945;21973200.0;9.849650382995605
2019-06-11;13.3100004196167;12.869999885559082;12.90999984741211;13.260000228881836;44946800.0;10.5158109664917
2019-06-12;13.4399995803833;13.149999618530273;13.359999656677246;13.229999542236328;22120500.0;10.49201774597168
2019-06-13;13.569999694824219;13.34000015258789;13.489999771118164;13.430000305175781;19151600.0;10.650628089904785
2019-06-14;13.329999923706055;13.050000190734863;13.3100004196167;13.119999885559082;17962200.0;10.404783248901367
2019-06-17;13.140000343322754;12.829999923706055;13.119999885559082;12.869999885559082;13722900.0;10.206521034240723
2019-06-18;13.539999961853027;13.170000076293945;13.239999771118164;13.460000038146973;21125500.0;10.674419403076172
2019-06-19;13.600000381469727;13.329999923706055;13.539999961853027;13.539999961853027;27063500.0;10.737863540649414
2019-06-20;14.0;13.649999618530273;13.819999694824219;13.710000038146973;14594600.0;10.872681617736816
2019-06-21;13.760000228881836;13.529999732971191;13.619999885559082;13.529999732971191;19521300.0;10.72993278503418
2019-06-24;13.6899995803833;13.539999961853027;13.59000015258789;13.640000343322754;10638600.0;10.817168235778809
2019-06-25;13.649999618530273;13.279999732971191;13.579999923706055;13.329999923706055;15995700.0;10.57132339477539
2019-06-26;13.510000228881836;13.300000190734863;13.449999809265137;13.4399995803833;11992000.0;10.658557891845703
2019-06-27;13.520000457763672;13.279999732971191;13.430000305175781;13.430000305175781;12291500.0;10.650628089904785
2019-06-28;13.579999923706055;13.40999984741211;13.569999694824219;13.4399995803833;13853000.0;10.658557891845703
2019-07-01;14.020000457763672;13.869999885559082;13.960000038146973;13.930000305175781;25215500.0;11.047151565551758
2019-07-02;13.880000114440918;13.020000457763672;13.8100004196167;13.289999961853027;38848700.0;10.53960132598877
2019-07-03;13.479999542236328;13.229999542236328;13.300000190734863;13.369999885559082;16019700.0;10.603045463562012
2019-07-05;13.130000114440918;12.920000076293945;13.09000015258789;13.119999885559082;28408000.0;10.404783248901367
2019-07-08;13.520000457763672;13.210000038146973;13.270000457763672;13.300000190734863;18994600.0;10.547531127929688
2019-07-09;13.470000267028809;13.029999732971191;13.029999732971191;13.359999656677246;14378700.0;10.595113754272461
2019-07-10;13.930000305175781;13.609999656677246;13.640000343322754;13.8100004196167;30888800.0;10.951987266540527
2019-07-11;13.970000267028809;13.710000038146973;13.850000381469727;13.84000015258789;19754800.0;10.975777626037598
2019-07-12;14.0;13.779999732971191;13.989999771118164;13.800000190734863;15585100.0;10.944056510925293
2019-07-15;14.09000015258789;13.920000076293945;13.989999771118164;14.0;15898500.0;11.102664947509766
2019-07-16;14.180000305175781;14.010000228881836;14.039999961853027;14.029999732971191;14536800.0;11.126456260681152
2019-07-17;14.029999732971191;13.890000343322754;14.029999732971191;13.949999809265137;13012100.0;11.063013076782227
2019-07-18;14.079999923706055;13.880000114440918;13.949999809265137;14.010000228881836;15911500.0;11.110595703125
2019-07-19;14.1899995803833;13.979999542236328;14.149999618530273;14.039999961853027;11851100.0;11.134387016296387
2019-07-22;14.050000190734863;13.800000190734863;14.010000228881836;13.920000076293945;12646500.0;11.03922176361084
2019-07-23;13.890000343322754;13.65999984741211;13.880000114440918;13.6899995803833;14990700.0;10.856820106506348
2019-07-24;13.520000457763672;13.369999885559082;13.5;13.420000076293945;18275500.0;10.642698287963867
2019-07-25;13.399999618530273;13.15999984741211;13.319999694824219;13.260000228881836;14773400.0;10.5158109664917
2019-07-26;13.470000267028809;13.25;13.470000267028809;13.270000457763672;12055500.0;10.5237398147583
2019-07-29;13.25;13.079999923706055;13.1899995803833;13.239999771118164;17826100.0;10.499948501586914
2019-07-30;13.289999961853027;13.140000343322754;13.279999732971191;13.15999984741211;20709700.0;10.436504364013672
2019-07-31;13.3100004196167;12.850000381469727;13.25;12.989999771118164;27454600.0;10.301687240600586
2019-08-01;12.84000015258789;12.489999771118164;12.729999542236328;12.520000457763672;29837000.0;9.928955078125
2019-08-02;12.420000076293945;12.1899995803833;12.34000015258789;12.279999732971191;19317000.0;9.738622665405273
2019-08-05;11.739999771118164;11.5;11.720000267028809;11.5600004196167;27417500.0;9.16762924194336
2019-08-06;11.84000015258789;11.59000015258789;11.8100004196167;11.75;21088000.0;9.31830883026123
2019-08-07;11.649999618530273;11.390000343322754;11.479999542236328;11.640000343322754;21091300.0;9.231073379516602
2019-08-08;12.010000228881836;11.869999885559082;11.920000076293945;11.970000267028809;20536400.0;9.492778778076172
2019-08-09;11.859999656677246;11.510000228881836;11.8100004196167;11.550000190734863;19123500.0;9.159699440002441
2019-08-12;11.4399995803833;11.1899995803833;11.25;11.300000190734863;13687700.0;8.961438179016113
2019-08-13;11.800000190734863;11.270000457763672;11.3100004196167;11.699999809265137;27767200.0;9.278656005859375
2019-08-14;11.350000381469727;11.050000190734863;11.350000381469727;11.0600004196167;24040000.0;8.771105766296387
2019-08-15;11.100000381469727;10.680000305175781;11.069999694824219;10.970000267028809;20501500.0;8.699731826782227
2019-08-16;11.109999656677246;10.84000015258789;11.050000190734863;10.880000114440918;16612100.0;8.628357887268066
2019-08-19;11.050000190734863;10.59000015258789;11.029999732971191;10.680000305175781;21986500.0;8.469747543334961
2019-08-20;10.979999542236328;10.600000381469727;10.609999656677246;10.789999961853027;18706600.0;8.556982040405273
2019-08-21;10.989999771118164;10.670000076293945;10.6899995803833;10.859999656677246;19556800.0;8.612496376037598
2019-08-22;10.9399995803833;10.6899995803833;10.869999885559082;10.770000457763672;16527400.0;8.541122436523438
2019-08-23;10.90999984741211;10.390000343322754;10.75;10.460000038146973;24437000.0;8.29527759552002
2019-08-26;10.5;10.199999809265137;10.479999542236328;10.279999732971191;15253000.0;8.152528762817383
2019-08-27;10.550000190734863;10.279999732971191;10.300000190734863;10.329999923706055;21225400.0;8.192180633544922
2019-08-28;10.59000015258789;10.300000190734863;10.390000343322754;10.430000305175781;12539100.0;8.271486282348633
2019-08-29;10.829999923706055;10.529999732971191;10.569999694824219;10.720000267028809;20135700.0;8.501469612121582
2019-08-30;11.149999618530273;10.90999984741211;11.039999961853027;11.0;29954000.0;8.723523139953613
2019-09-03;11.039999961853027;10.829999923706055;10.930000305175781;10.90999984741211;16612800.0;8.652148246765137
2019-09-04;11.260000228881836;11.119999885559082;11.170000076293945;11.239999771118164;17011500.0;8.913854598999023
2019-09-05;11.520000457763672;11.300000190734863;11.460000038146973;11.329999923706055;16574600.0;8.985228538513184
2019-09-06;11.4399995803833;11.300000190734863;11.300000190734863;11.34000015258789;16838300.0;8.993158340454102
2019-09-09;11.609999656677246;11.329999923706055;11.34000015258789;11.609999656677246;18956800.0;9.207282066345215
2019-09-10;11.800000190734863;11.4399995803833;11.510000228881836;11.729999542236328;20728700.0;9.302447319030762
2019-09-11;11.9399995803833;11.640000343322754;11.779999732971191;11.8100004196167;20107500.0;9.365890502929688
2019-09-12;12.210000038146973;11.949999809265137;12.0600004196167;12.170000076293945;30558400.0;9.651387214660645
2019-09-13;12.380000114440918;12.119999885559082;12.359999656677246;12.149999618530273;24857400.0;9.635527610778809
2019-09-16;11.979999542236328;11.789999961853027;11.899999618530273;11.869999885559082;18225800.0;9.413474082946777
2019-09-17;11.970000267028809;11.680000305175781;11.710000038146973;11.930000305175781;13757100.0;9.46105670928955
2019-09-18;11.9399995803833;11.630000114440918;11.859999656677246;11.770000457763672;15287400.0;9.334169387817383
2019-09-19;11.710000038146973;11.550000190734863;11.609999656677246;11.579999923706055;13662100.0;9.183490753173828
2019-09-20;11.6899995803833;11.470000267028809;11.600000381469727;11.579999923706055;14515800.0;9.183490753173828
2019-09-23;11.619999885559082;11.449999809265137;11.510000228881836;11.470000267028809;16533300.0;9.0962553024292
2019-09-24;11.399999618530273;11.170000076293945;11.390000343322754;11.210000038146973;15789100.0;8.89006233215332
2019-09-25;11.489999771118164;11.130000114440918;11.1899995803833;11.470000267028809;16306100.0;9.0962553024292
2019-09-26;11.569999694824219;11.380000114440918;11.569999694824219;11.4399995803833;14592600.0;9.072463989257812
2019-09-27;11.59000015258789;11.34000015258789;11.539999961853027;11.430000305175781;13501100.0;9.064533233642578
2019-09-30;11.529999732971191;11.289999961853027;11.319999694824219;11.5;12819500.0;9.12004566192627
2019-10-01;11.65999984741211;11.40999984741211;11.430000305175781;11.449999809265137;18367200.0;9.08039379119873
2019-10-02;11.220000267028809;10.850000381469727;11.15999984741211;10.869999885559082;35259100.0;8.620426177978516
2019-10-03;11.170000076293945;10.729999542236328;10.899999618530273;11.0600004196167;26433700.0;8.771105766296387
2019-10-04;11.470000267028809;11.239999771118164;11.25;11.449999809265137;21606900.0;9.08039379119873
2019-10-07;11.520000457763672;11.210000038146973;11.4399995803833;11.239999771118164;12404600.0;8.913854598999023
2019-10-08;11.220000267028809;11.039999961853027;11.180000305175781;11.050000190734863;19897800.0;8.763175964355469
2019-10-09;11.199999809265137;10.989999771118164;11.1899995803833;11.109999656677246;12151800.0;8.810757637023926
2019-10-10;11.520000457763672;11.180000305175781;11.180000305175781;11.420000076293945;22547700.0;9.056602478027344
2019-10-11;11.899999618530273;11.670000076293945;11.6899995803833;11.8100004196167;23397600.0;9.365890502929688
2019-10-14;11.619999885559082;11.489999771118164;11.59000015258789;11.579999923706055;12863900.0;9.183490753173828
2019-10-15;11.59000015258789;11.40999984741211;11.529999732971191;11.4399995803833;18703300.0;9.072463989257812
2019-10-16;11.279999732971191;11.140000343322754;11.199999809265137;11.210000038146973;22808100.0;8.89006233215332
2019-10-17;11.34000015258789;11.149999618530273;11.300000190734863;11.170000076293945;14801700.0;8.858341217041016
2019-10-18;11.350000381469727;11.140000343322754;11.239999771118164;11.149999618530273;13181400.0;8.84247875213623
2019-10-21;11.380000114440918;11.220000267028809;11.25;11.380000114440918;9959600.0;9.024880409240723
2019-10-22;11.630000114440918;11.460000038146973;11.470000267028809;11.569999694824219;17331100.0;9.175559043884277
2019-10-23;11.6899995803833;11.529999732971191;11.600000381469727;11.649999618530273;13323000.0;9.23900318145752
2019-10-24;11.779999732971191;11.489999771118164;11.770000457763672;11.510000228881836;19610100.0;9.12797737121582
2019-10-25;12.069999694824219;11.84000015258789;11.850000381469727;12.039999961853027;28137900.0;9.54829216003418
2019-10-28;12.229999542236328;12.079999923706055;12.1899995803833;12.229999542236328;21694600.0;9.698970794677734
2019-10-29;12.199999809265137;12.020000457763672;12.020000457763672;12.140000343322754;16324600.0;9.627596855163574
2019-10-30;12.130000114440918;11.800000190734863;11.960000038146973;12.130000114440918;16135900.0;9.619668006896973
2019-10-31;11.949999809265137;11.600000381469727;11.9399995803833;11.739999771118164;16008300.0;9.310378074645996
2019-11-01;12.210000038146973;11.989999771118164;12.0;12.140000343322754;24896100.0;9.627596855163574
2019-11-04;12.420000076293945;12.289999961853027;12.399999618530273;12.329999923706055;14029400.0;9.778275489807129
2019-11-05;12.479999542236328;12.319999694824219;12.479999542236328;12.380000114440918;17273400.0;9.817928314208984
2019-11-06;12.279999732971191;12.010000228881836;12.010000228881836;12.170000076293945;18869800.0;9.651387214660645
2019-11-07;12.319999694824219;12.0600004196167;12.199999809265137;12.210000038146973;22387300.0;9.683110237121582
2019-11-08;11.920000076293945;11.710000038146973;11.760000228881836;11.770000457763672;18263900.0;9.334169387817383
2019-11-11;11.619999885559082;11.5;11.539999961853027;11.609999656677246;60845500.0;9.207282066345215
2019-11-12;11.579999923706055;11.40999984741211;11.520000457763672;11.5;20027000.0;9.12004566192627
2019-11-13;11.390000343322754;11.180000305175781;11.350000381469727;11.220000267028809;13866800.0;8.897993087768555
2019-11-14;11.350000381469727;11.180000305175781;11.25;11.199999809265137;12915200.0;8.882131576538086
2019-11-15;11.510000228881836;11.300000190734863;11.350000381469727;11.460000038146973;12458500.0;9.088324546813965
2019-11-18;11.4399995803833;11.279999732971191;11.380000114440918;11.300000190734863;13348100.0;8.961438179016113
2019-11-19;11.479999542236328;11.3100004196167;11.4399995803833;11.460000038146973;15658300.0;9.088324546813965
2019-11-20;11.460000038146973;11.130000114440918;11.3100004196167;11.260000228881836;12417400.0;8.92971420288086
2019-11-21;11.510000228881836;11.270000457763672;11.359999656677246;11.470000267028809;15263700.0;9.0962553024292
2019-11-22;11.930000305175781;11.739999771118164;11.800000190734863;11.890000343322754;30538500.0;9.429335594177246
2019-11-25;12.140000343322754;11.979999542236328;12.020000457763672;12.029999732971191;18666900.0;9.540361404418945
2019-11-26;12.079999923706055;11.829999923706055;11.970000267028809;12.029999732971191;26175800.0;9.540361404418945
2019-11-27;11.930000305175781;11.720000267028809;11.920000076293945;11.869999885559082;15572600.0;9.413474082946777
2019-11-29;11.859999656677246;11.739999771118164;11.779999732971191;11.760000228881836;7450500.0;9.326238632202148
2019-12-02;12.210000038146973;11.90999984741211;11.979999542236328;12.140000343322754;17935000.0;9.627596855163574
2019-12-03;12.050000190734863;11.90999984741211;12.020000457763672;12.0;20077900.0;9.516570091247559
2019-12-04;12.140000343322754;12.010000228881836;12.0600004196167;12.100000381469727;10652200.0;9.59587574005127
2019-12-05;12.180000305175781;11.989999771118164;12.039999961853027;12.119999885559082;13333300.0;9.611734390258789
2019-12-06;12.430000305175781;12.229999542236328;12.279999732971191;12.390000343322754;22335000.0;9.825859069824219
2019-12-09;12.609999656677246;12.350000381469727;12.489999771118164;12.380000114440918;42420200.0;9.817928314208984
2019-12-10;12.390000343322754;12.25;12.34000015258789;12.300000190734863;11778000.0;9.754485130310059
2019-12-11;12.609999656677246;12.40999984741211;12.4399995803833;12.579999923706055;13591600.0;9.976537704467773
2019-12-12;12.9399995803833;12.550000190734863;12.569999694824219;12.90999984741211;21931800.0;10.238243103027344
2019-12-13;13.210000038146973;12.890000343322754;12.9399995803833;13.0600004196167;32018200.0;10.35720157623291
2019-12-16;13.329999923706055;13.15999984741211;13.329999923706055;13.15999984741211;20446100.0;10.436504364013672
2019-12-17;13.180000305175781;13.039999961853027;13.109999656677246;13.09000015258789;17965500.0;10.38099193572998
2019-12-18;13.140000343322754;12.90999984741211;13.069999694824219;13.079999923706055;17987200.0;10.37306022644043
2019-12-19;13.350000381469727;13.100000381469727;13.130000114440918;13.220000267028809;13284100.0;10.484087944030762
2019-12-20;13.40999984741211;13.239999771118164;13.350000381469727;13.270000457763672;27190300.0;10.5237398147583
2019-12-23;13.420000076293945;13.279999732971191;13.390000343322754;13.300000190734863;23768800.0;10.547531127929688
2019-12-24;13.569999694824219;13.3100004196167;13.329999923706055;13.470000267028809;5251400.0;10.682351112365723
2019-12-26;13.529999732971191;13.40999984741211;13.40999984741211;13.489999771118164;14680300.0;10.698209762573242
2019-12-27;13.300000190734863;13.15999984741211;13.15999984741211;13.220000267028809;18324000.0;10.76088809967041
2019-12-30;13.34000015258789;13.1899995803833;13.260000228881836;13.1899995803833;11795700.0;10.736468315124512
2019-12-31;13.260000228881836;13.109999656677246;13.1899995803833;13.199999809265137;8207600.0;10.744607925415039
2020-01-02;13.470000267028809;13.289999961853027;13.3100004196167;13.449999809265137;19410400.0;10.948104858398438
2020-01-03;13.449999809265137;13.229999542236328;13.229999542236328;13.289999961853027;17770000.0;10.817866325378418
2020-01-06;13.199999809265137;13.050000190734863;13.079999923706055;13.140000343322754;19213300.0;10.695769309997559
2020-01-07;13.3100004196167;13.039999961853027;13.050000190734863;13.229999542236328;18859600.0;10.769026756286621
2020-01-08;13.369999885559082;13.119999885559082;13.180000305175781;13.220000267028809;24916400.0;10.76088809967041
2020-01-09;13.140000343322754;12.960000038146973;13.119999885559082;12.989999771118164;17937000.0;10.573670387268066
2020-01-10;13.140000343322754;12.930000305175781;13.069999694824219;12.970000267028809;14055100.0;10.557392120361328
2020-01-13;13.399999618530273;12.949999809265137;12.960000038146973;13.319999694824219;26080400.0;10.842286109924316
2020-01-14;13.550000190734863;13.369999885559082;13.470000267028809;13.449999809265137;17567200.0;10.948104858398438
2020-01-15;13.4399995803833;13.170000076293945;13.4399995803833;13.260000228881836;15928300.0;10.793447494506836
2020-01-16;13.279999732971191;13.109999656677246;13.279999732971191;13.15999984741211;13701700.0;10.712047576904297
2020-01-17;13.670000076293945;13.390000343322754;13.470000267028809;13.630000114440918;22030300.0;11.094621658325195
2020-01-21;13.529999732971191;13.1899995803833;13.529999732971191;13.25;23668300.0;10.785307884216309
2020-01-22;13.479999542236328;13.350000381469727;13.369999885559082;13.420000076293945;14244400.0;10.923685073852539
2020-01-23;13.329999923706055;13.0600004196167;13.140000343322754;13.300000190734863;26282200.0;10.826005935668945
2020-01-24;13.199999809265137;12.760000228881836;13.1899995803833;12.84000015258789;30560900.0;10.451573371887207
2020-01-27;12.149999618530273;11.9399995803833;12.09000015258789;12.0;40353800.0;9.76782512664795
2020-01-28;12.300000190734863;12.079999923706055;12.25;12.180000305175781;25003800.0;9.914342880249023
2020-01-29;12.149999618530273;11.90999984741211;12.100000381469727;11.949999809265137;21947600.0;9.727126121520996
2020-01-30;12.039999961853027;11.670000076293945;11.800000190734863;12.010000228881836;26128300.0;9.77596664428711
2020-01-31;11.829999923706055;11.59000015258789;11.779999732971191;11.729999542236328;23213800.0;9.548049926757812
2020-02-03;11.979999542236328;11.819999694824219;11.829999923706055;11.899999618530273;17943900.0;9.686426162719727
2020-02-04;12.350000381469727;12.210000038146973;12.279999732971191;12.229999542236328;21074000.0;9.955041885375977
2020-02-05;12.579999923706055;12.420000076293945;12.5600004196167;12.4399995803833;17816600.0;10.12597942352295
2020-02-06;12.640000343322754;12.300000190734863;12.640000343322754;12.399999618530273;16383000.0;10.09341812133789
2020-02-07;12.199999809265137;11.979999542236328;12.199999809265137;12.039999961853027;37275400.0;9.800384521484375
2020-02-10;11.819999694824219;11.510000228881836;11.789999961853027;11.600000381469727;29912200.0;9.442231178283691
2020-02-11;12.039999961853027;11.899999618530273;11.930000305175781;11.920000076293945;30155800.0;9.702707290649414
2020-02-12;12.220000267028809;12.119999885559082;12.199999809265137;12.119999885559082;24756300.0;9.86550235748291
2020-02-13;12.029999732971191;11.880000114440918;11.979999542236328;11.930000305175781;21709300.0;9.710846900939941
2020-02-14;12.0;11.770000457763672;11.960000038146973;11.869999885559082;15698400.0;9.662007331848145
2020-02-18;12.149999618530273;11.930000305175781;12.020000457763672;12.020000457763672;25402600.0;9.78410530090332
2020-02-19;12.100000381469727;11.979999542236328;12.050000190734863;12.050000190734863;16228000.0;9.808524131774902
2020-02-20;12.119999885559082;11.8100004196167;12.09000015258789;11.850000381469727;19394100.0;9.64572811126709
2020-02-21;11.479999542236328;11.270000457763672;11.430000305175781;11.420000076293945;39728000.0;9.295714378356934
2020-02-24;10.979999542236328;10.489999771118164;10.949999809265137;10.5600004196167;50569600.0;8.595686912536621
2020-02-25;10.819999694824219;10.239999771118164;10.6899995803833;10.3100004196167;41068900.0;8.392190933227539
2020-02-26;10.569999694824219;10.100000381469727;10.390000343322754;10.180000305175781;49291900.0;8.286372184753418
2020-02-27;10.15999984741211;9.65999984741211;9.800000190734863;9.920000076293945;51569800.0;8.074735641479492
2020-02-28;9.84000015258789;9.529999732971191;9.600000381469727;9.819999694824219;58968300.0;7.9933366775512695
2020-03-02;10.460000038146973;9.979999542236328;10.109999656677246;10.270000457763672;55830000.0;8.359630584716797
2020-03-03;10.90999984741211;10.149999618530273;10.609999656677246;10.220000267028809;64799000.0;8.318931579589844
2020-03-04;10.680000305175781;10.319999694824219;10.510000228881836;10.5600004196167;46153500.0;8.595686912536621
2020-03-05;10.279999732971191;9.880000114440918;10.260000228881836;10.119999885559082;59129800.0;8.237532615661621
2020-03-06;9.890000343322754;9.420000076293945;9.420000076293945;9.529999732971191;42161900.0;7.7572808265686035
2020-03-09;8.779999732971191;7.849999904632568;8.300000190734863;7.96999979019165;59785500.0;6.487463474273682
2020-03-10;9.699999809265137;8.710000038146973;8.8100004196167;9.399999618530273;71490600.0;7.651462554931641
2020-03-11;9.470000267028809;8.170000076293945;9.239999771118164;8.5;73917200.0;6.918876647949219
2020-03-12;7.679999828338623;6.610000133514404;7.420000076293945;7.159999847412109;77801900.0;5.8281354904174805
2020-03-13;9.25;7.730000019073486;9.050000190734863;8.699999809265137;56593800.0;7.0816731452941895
2020-03-16;8.329999923706055;7.099999904632568;7.099999904632568;7.900000095367432;33107300.0;6.430485248565674
2020-03-17;8.640000343322754;7.710000038146973;8.119999885559082;8.170000076293945;30640800.0;6.650260925292969
2020-03-18;8.020000457763672;6.920000076293945;7.519999980926514;7.400000095367432;50289600.0;6.023492336273193
2020-03-19;7.579999923706055;6.840000152587891;7.230000019073486;7.179999828338623;31102400.0;5.844415664672852
2020-03-20;7.880000114440918;6.869999885559082;7.590000152587891;6.980000019073486;36080700.0;5.681618690490723
2020-03-23;6.980000019073486;6.489999771118164;6.690000057220459;6.579999923706055;32474300.0;5.356023788452148
