Date;High;Low;Open;Close;Volume;Adj Close
2019-08-23;27.59000015258789;26.940000534057617;27.59000015258789;27.239999771118164;1228900.0;21.30155372619629
2019-08-26;27.469999313354492;26.780000686645508;27.260000228881836;26.84000015258789;1579400.0;20.988754272460938
2019-08-27;27.700000762939453;26.889999389648438;26.889999389648438;27.329999923706055;2104400.0;21.371932983398438
2019-08-28;27.540000915527344;26.84000015258789;27.309999465942383;27.40999984741211;930600.0;21.434490203857422
2019-08-29;27.940000534057617;27.280000686645508;27.459999084472656;27.739999771118164;986700.0;21.692546844482422
2019-08-30;28.100000381469727;27.649999618530273;27.8799991607666;28.100000381469727;1753000.0;21.97406768798828
2019-09-02;28.149999618530273;27.770000457763672;28.100000381469727;27.979999542236328;1072300.0;21.880226135253906
2019-09-03;28.0;27.700000762939453;27.899999618530273;28.0;1557500.0;21.8958683013916
2019-09-04;28.5;27.93000030517578;28.110000610351562;28.5;1340300.0;22.286867141723633
2019-09-05;28.68000030517578;28.31999969482422;28.540000915527344;28.399999618530273;1204200.0;22.20866584777832
2019-09-06;28.600000381469727;28.0;28.600000381469727;28.360000610351562;675400.0;22.177385330200195
2019-09-09;28.5;28.040000915527344;28.450000762939453;28.100000381469727;1120400.0;21.97406768798828
2019-09-10;28.149999618530273;27.709999084472656;28.100000381469727;27.8799991607666;1401900.0;21.802026748657227
2019-09-11;28.68000030517578;27.81999969482422;28.010000228881836;28.68000030517578;1776300.0;22.427621841430664
2019-09-12;29.18000030517578;28.690000534057617;28.770000457763672;29.0;1940600.0;22.67786407470703
2019-09-13;29.040000915527344;28.520000457763672;29.0;28.65999984741211;1725600.0;22.411985397338867
2019-09-16;28.790000915527344;28.239999771118164;28.770000457763672;28.489999771118164;2015100.0;22.2790470123291
2019-09-17;29.049999237060547;28.360000610351562;28.489999771118164;28.84000015258789;1166300.0;22.552745819091797
2019-09-18;29.040000915527344;28.729999542236328;28.84000015258789;29.0;1081800.0;22.67786407470703
2019-09-19;29.93000030517578;28.90999984741211;29.0;29.350000381469727;2319000.0;22.951560974121094
2019-09-20;29.59000015258789;28.639999389648438;29.469999313354492;28.940000534057617;1821600.0;22.630943298339844
2019-09-23;28.829999923706055;28.25;28.799999237060547;28.809999465942383;1298500.0;22.52928352355957
2019-09-24;29.09000015258789;28.440000534057617;28.90999984741211;28.649999618530273;1209400.0;22.404163360595703
2019-09-25;28.68000030517578;28.200000762939453;28.649999618530273;28.520000457763672;1012200.0;22.302505493164062
2019-09-26;28.5;28.209999084472656;28.459999084472656;28.209999084472656;970200.0;22.060087203979492
2019-09-27;28.399999618530273;27.940000534057617;28.34000015258789;28.299999237060547;1239000.0;22.130464553833008
2019-09-30;28.889999389648438;28.239999771118164;28.34000015258789;28.799999237060547;1074500.0;22.52146339416504
2019-10-01;28.799999237060547;28.31999969482422;28.799999237060547;28.649999618530273;910200.0;22.404163360595703
2019-10-02;28.559999465942383;27.850000381469727;28.559999465942383;27.950000762939453;1208500.0;21.856769561767578
2019-10-03;28.3700008392334;27.90999984741211;28.030000686645508;28.190000534057617;1161800.0;22.044448852539062
2019-10-04;28.350000381469727;28.09000015258789;28.200000762939453;28.200000762939453;1445600.0;22.052265167236328
2019-10-07;28.290000915527344;27.290000915527344;28.290000915527344;27.389999389648438;1866600.0;21.418851852416992
2019-10-08;27.6299991607666;27.350000381469727;27.40999984741211;27.450000762939453;2292200.0;21.465768814086914
2019-10-09;27.809999465942383;27.25;27.65999984741211;27.5;2201500.0;21.504871368408203
2019-10-10;27.540000915527344;27.25;27.530000686645508;27.420000076293945;1925500.0;21.442310333251953
2019-10-11;28.0;27.3700008392334;27.459999084472656;27.969999313354492;1366000.0;21.872407913208008
2019-10-14;28.18000030517578;27.81999969482422;28.040000915527344;28.06999969482422;815900.0;21.950607299804688
2019-10-15;28.170000076293945;27.719999313354492;28.170000076293945;27.809999465942383;1027300.0;21.74728775024414
2019-10-16;27.850000381469727;27.329999923706055;27.809999465942383;27.770000457763672;3263200.0;21.71601104736328
2019-10-17;27.889999389648438;27.510000228881836;27.809999465942383;27.829999923706055;1168000.0;21.762928009033203
2019-10-18;28.059999465942383;27.770000457763672;27.850000381469727;28.059999465942383;2491800.0;21.942785263061523
2019-10-21;28.34000015258789;27.8700008392334;28.100000381469727;28.110000610351562;734500.0;21.981887817382812
2019-10-22;28.479999542236328;28.06999969482422;28.299999237060547;28.260000228881836;717300.0;22.099185943603516
2019-10-23;28.43000030517578;28.030000686645508;28.329999923706055;28.18000030517578;913700.0;22.036624908447266
2019-10-24;28.260000228881836;27.809999465942383;28.239999771118164;28.059999465942383;1036400.0;21.942785263061523
2019-10-25;28.149999618530273;27.6299991607666;28.149999618530273;27.75;992100.0;21.700368881225586
2019-10-28;28.040000915527344;27.760000228881836;27.989999771118164;28.0;1047000.0;21.8958683013916
2019-10-29;28.079999923706055;27.84000015258789;28.059999465942383;27.899999618530273;1400400.0;21.817668914794922
2019-10-30;28.530000686645508;27.889999389648438;28.059999465942383;28.350000381469727;811800.0;22.169567108154297
2019-10-31;28.760000228881836;28.3799991607666;28.59000015258789;28.700000762939453;530300.0;22.443265914916992
2019-11-01;29.040000915527344;28.6299991607666;28.950000762939453;28.670000076293945;886200.0;22.419803619384766
2019-11-04;29.059999465942383;28.65999984741211;28.75;28.809999465942383;602500.0;22.52928352355957
2019-11-05;29.260000228881836;28.649999618530273;29.110000610351562;28.799999237060547;687000.0;22.52146339416504
2019-11-06;29.09000015258789;28.5;28.899999618530273;28.56999969482422;1023900.0;22.34160804748535
2019-11-07;28.93000030517578;28.709999084472656;28.8799991607666;28.809999465942383;468100.0;22.52928352355957
2019-11-08;28.860000610351562;28.5;28.799999237060547;28.510000228881836;709200.0;22.294687271118164
2019-11-11;28.350000381469727;28.010000228881836;28.100000381469727;28.09000015258789;798000.0;21.96624755859375
2019-11-12;28.25;28.010000228881836;28.139999389648438;28.110000610351562;1144400.0;21.981887817382812
2019-11-13;28.520000457763672;28.1299991607666;28.5;28.3799991607666;548600.0;22.193023681640625
2019-11-14;28.5;27.940000534057617;28.450000762939453;28.15999984741211;1121700.0;22.020984649658203
2019-11-18;28.520000457763672;28.209999084472656;28.270000457763672;28.260000228881836;1124100.0;22.099185943603516
2019-11-19;28.520000457763672;28.209999084472656;28.3700008392334;28.25;1009100.0;22.091367721557617
2019-11-21;27.959999084472656;27.709999084472656;27.75;27.81999969482422;884000.0;22.180253982543945
2019-11-22;28.09000015258789;27.860000610351562;27.979999542236328;28.0;453100.0;22.323766708374023
2019-11-25;28.170000076293945;27.809999465942383;28.100000381469727;27.860000610351562;625700.0;22.212148666381836
2019-11-26;27.899999618530273;27.530000686645508;27.889999389648438;27.8700008392334;867200.0;22.220121383666992
2019-11-27;28.09000015258789;27.639999389648438;27.989999771118164;27.959999084472656;652900.0;22.291873931884766
2019-11-28;28.170000076293945;27.940000534057617;28.030000686645508;28.1299991607666;367000.0;22.427412033081055
2019-11-29;28.420000076293945;28.1200008392334;28.1200008392334;28.260000228881836;829400.0;22.531057357788086
2019-12-02;28.969999313354492;28.309999465942383;28.309999465942383;28.56999969482422;1233500.0;22.778215408325195
2019-12-03;28.84000015258789;28.5;28.520000457763672;28.75;1037700.0;22.921722412109375
2019-12-04;28.790000915527344;28.540000915527344;28.739999771118164;28.700000762939453;811400.0;22.881864547729492
2019-12-05;29.139999389648438;28.170000076293945;28.84000015258789;28.979999542236328;1664100.0;23.1050968170166
2019-12-06;29.1200008392334;28.8700008392334;28.899999618530273;28.940000534057617;996200.0;23.073205947875977
2019-12-09;29.329999923706055;28.959999084472656;29.100000381469727;29.280000686645508;1065000.0;23.344282150268555
2019-12-10;29.520000457763672;29.1200008392334;29.200000762939453;29.520000457763672;812400.0;23.535627365112305
2019-12-11;29.770000457763672;29.329999923706055;29.450000762939453;29.549999237060547;1240800.0;23.559545516967773
2019-12-12;30.059999465942383;29.610000610351562;29.649999618530273;29.899999618530273;1123400.0;23.838592529296875
2019-12-13;30.229999542236328;29.90999984741211;30.0;30.139999389648438;725000.0;24.02994155883789
2019-12-16;30.65999984741211;30.229999542236328;30.3799991607666;30.399999618530273;1252200.0;24.237232208251953
2019-12-17;30.440000534057617;29.90999984741211;30.299999237060547;30.030000686645508;1019300.0;24.08517837524414
2019-12-18;30.520000457763672;30.010000228881836;30.270000457763672;30.420000076293945;1682900.0;24.397974014282227
2019-12-19;30.68000030517578;30.239999771118164;30.450000762939453;30.649999618530273;1177000.0;24.582441329956055
2019-12-20;30.65999984741211;30.209999084472656;30.65999984741211;30.309999465942383;838000.0;24.30974769592285
2019-12-23;30.600000381469727;30.31999969482422;30.440000534057617;30.469999313354492;617500.0;24.438072204589844
2019-12-26;31.100000381469727;30.649999618530273;30.68000030517578;30.920000076293945;807200.0;24.798992156982422
2019-12-27;31.1299991607666;30.729999542236328;31.100000381469727;30.799999237060547;976600.0;24.702743530273438
2019-12-30;31.219999313354492;30.799999237060547;31.0;31.059999465942383;738300.0;24.911273956298828
2020-01-02;31.360000610351562;30.780000686645508;31.149999618530273;30.84000015258789;1270600.0;24.73482894897461
2020-01-03;30.93000030517578;30.520000457763672;30.84000015258789;30.799999237060547;814700.0;24.702743530273438
2020-01-06;31.209999084472656;30.649999618530273;30.989999771118164;30.989999771118164;1723300.0;24.855131149291992
2020-01-07;30.989999771118164;30.350000381469727;30.989999771118164;30.6200008392334;1937800.0;24.558382034301758
2020-01-08;30.780000686645508;29.920000076293945;30.75;30.309999465942383;1360100.0;24.30974769592285
2020-01-09;30.360000610351562;29.700000762939453;30.149999618530273;29.93000030517578;1292800.0;24.004974365234375
2020-01-10;30.6200008392334;30.219999313354492;30.389999389648438;30.450000762939453;737900.0;24.422035217285156
2020-01-13;30.700000762939453;30.389999389648438;30.40999984741211;30.600000381469727;823100.0;24.542339324951172
2020-01-14;30.739999771118164;30.360000610351562;30.709999084472656;30.540000915527344;1470700.0;24.494216918945312
2020-01-15;30.829999923706055;30.520000457763672;30.81999969482422;30.760000228881836;1052300.0;24.670665740966797
2020-01-16;30.979999542236328;30.579999923706055;30.670000076293945;30.690000534057617;1930800.0;24.614521026611328
2020-01-17;31.31999969482422;30.8799991607666;30.899999618530273;31.31999969482422;755800.0;25.11980628967285
2020-01-20;32.09000015258789;31.389999389648438;31.450000762939453;32.0;2152400.0;25.665191650390625
2020-01-21;32.189998626708984;31.770000457763672;32.04999923706055;31.93000030517578;1003100.0;25.609050750732422
2020-01-22;32.15999984741211;31.670000076293945;31.979999542236328;31.8799991607666;1152400.0;25.568944931030273
2020-01-23;32.220001220703125;31.649999618530273;31.75;32.15999984741211;774800.0;25.793514251708984
2020-01-24;32.349998474121094;31.8700008392334;32.29999923706055;31.950000762939453;627200.0;25.625089645385742
2020-01-27;31.790000915527344;31.25;31.700000762939453;31.649999618530273;1240400.0;25.384477615356445
2020-01-28;31.8799991607666;31.329999923706055;31.549999237060547;31.860000610351562;991800.0;25.552906036376953
2020-01-29;32.08000183105469;31.700000762939453;31.979999542236328;31.799999237060547;991300.0;25.504783630371094
2020-01-30;31.68000030517578;30.850000381469727;31.450000762939453;31.25;1447700.0;25.063663482666016
2020-01-31;31.3799991607666;30.850000381469727;31.309999465942383;31.1299991607666;1272100.0;24.967418670654297
2020-02-03;31.6200008392334;31.059999465942383;31.100000381469727;31.239999771118164;2246000.0;25.05564308166504
2020-02-04;31.75;31.190000534057617;31.5;31.219999313354492;1185200.0;25.039602279663086
2020-02-05;31.579999923706055;31.219999313354492;31.299999237060547;31.270000457763672;1014900.0;25.079708099365234
2020-02-06;31.649999618530273;30.8700008392334;31.459999084472656;30.889999389648438;943300.0;24.77492904663086
2020-02-07;30.90999984741211;30.350000381469727;30.860000610351562;30.530000686645508;691600.0;24.486194610595703
2020-02-10;30.65999984741211;29.809999465942383;30.469999313354492;29.829999923706055;867100.0;23.924772262573242
2020-02-11;30.90999984741211;30.260000228881836;30.510000228881836;30.700000762939453;684900.0;24.622543334960938
2020-02-12;31.450000762939453;30.549999237060547;30.940000534057617;31.389999389648438;1060100.0;25.175947189331055
2020-02-13;31.420000076293945;31.0;31.329999923706055;31.170000076293945;1155600.0;24.99950408935547
2020-02-14;31.299999237060547;30.920000076293945;31.170000076293945;31.030000686645508;636200.0;24.88721466064453
2020-02-17;31.809999465942383;31.079999923706055;31.149999618530273;31.489999771118164;1529200.0;25.256149291992188
2020-02-18;31.309999465942383;30.899999618530273;31.309999465942383;31.15999984741211;1045900.0;24.991477966308594
2020-02-19;31.649999618530273;31.190000534057617;31.309999465942383;31.469999313354492;715500.0;25.240110397338867
2020-02-20;31.510000228881836;30.40999984741211;31.469999313354492;30.649999618530273;2620100.0;24.582441329956055
2020-02-21;30.90999984741211;30.309999465942383;30.700000762939453;30.75;1227700.0;24.662647247314453
2020-02-26;30.0;29.219999313354492;30.0;29.530000686645508;2002100.0;23.684160232543945
2020-02-27;30.18000030517578;29.040000915527344;29.6299991607666;30.079999923706055;2785700.0;24.125282287597656
2020-02-28;29.489999771118164;28.299999237060547;29.329999923706055;29.3700008392334;3398600.0;23.55583381652832
2020-03-02;30.670000076293945;29.959999084472656;30.010000228881836;30.239999771118164;3103600.0;24.25360679626465
2020-03-03;31.309999465942383;30.1299991607666;30.420000076293945;30.229999542236328;2542800.0;24.245586395263672
2020-03-04;31.290000915527344;30.549999237060547;30.549999237060547;31.139999389648438;2147900.0;24.975439071655273
2020-03-05;31.200000762939453;29.829999923706055;31.09000015258789;29.899999618530273;2005600.0;23.980913162231445
2020-03-06;29.899999618530273;28.889999389648438;29.3799991607666;29.520000457763672;3627900.0;23.6761417388916
2020-03-09;29.239999771118164;27.899999618530273;28.899999618530273;29.0;6650600.0;23.25908088684082
2020-03-10;30.75;29.270000457763672;30.100000381469727;30.290000915527344;6328800.0;24.29370880126953
2020-03-11;30.790000915527344;28.93000030517578;29.889999389648438;29.75;5891300.0;23.860607147216797
2020-03-12;28.670000076293945;26.170000076293945;28.670000076293945;27.969999313354492;4921500.0;22.4329776763916
2020-03-13;29.459999084472656;27.219999313354492;29.209999084472656;28.84000015258789;4095500.0;23.130754470825195
2020-03-16;27.780000686645508;25.0;26.280000686645508;26.809999465942383;5213800.0;21.50261878967285
2020-03-17;28.56999969482422;26.81999969482422;26.899999618530273;27.540000915527344;3883100.0;22.088106155395508
2020-03-18;27.270000457763672;25.3799991607666;26.020000457763672;26.290000915527344;6136500.0;21.085559844970703
2020-03-19;27.209999084472656;25.0;25.93000030517578;25.959999084472656;5231000.0;20.820884704589844
2020-03-20;27.049999237060547;25.600000381469727;26.600000381469727;26.06999969482422;3617800.0;20.90911102294922
2020-03-23;26.030000686645508;24.0;26.0;24.540000915527344;3979100.0;19.681995391845703
2020-03-24;26.3700008392334;24.670000076293945;26.100000381469727;25.049999237060547;2778000.0;20.091033935546875
2020-03-25;25.84000015258789;24.360000610351562;24.950000762939453;25.219999313354492;3198200.0;20.227378845214844
2020-03-26;26.739999771118164;24.799999237060547;24.799999237060547;26.0;3187200.0;20.85296630859375
2020-03-27;26.329999923706055;25.040000915527344;25.520000457763672;25.469999313354492;2084400.0;20.427886962890625
2020-03-30;26.209999084472656;25.270000457763672;25.65999984741211;25.270000457763672;1948800.0;20.26747703552246
2020-03-31;26.149999618530273;25.299999237060547;25.299999237060547;25.719999313354492;2426100.0;20.62839698791504
2020-04-01;25.59000015258789;24.899999618530273;25.280000686645508;25.40999984741211;2706500.0;20.379764556884766
2020-04-02;26.469999313354492;25.510000228881836;25.510000228881836;26.350000381469727;3710300.0;21.13368034362793
2020-04-03;26.799999237060547;25.940000534057617;26.5;26.5;5383600.0;21.253984451293945
2020-04-06;27.459999084472656;26.760000228881836;27.0;27.100000381469727;2765800.0;21.735210418701172
2020-04-07;28.770000457763672;27.0;28.1200008392334;27.0;3160500.0;21.655006408691406
2020-04-08;27.389999389648438;26.450000762939453;27.010000228881836;27.040000915527344;3120200.0;21.687088012695312
2020-04-09;27.549999237060547;26.600000381469727;27.219999313354492;26.899999618530273;2474200.0;21.57480239868164
2020-04-13;27.0;26.200000762939453;26.770000457763672;27.0;1859700.0;21.655006408691406
2020-04-14;27.610000610351562;27.219999313354492;27.450000762939453;27.5;2289600.0;22.0560245513916
2020-04-15;27.700000762939453;26.899999618530273;27.290000915527344;27.420000076293945;2208000.0;21.991859436035156
2020-04-16;27.860000610351562;26.790000915527344;27.6200008392334;27.010000228881836;1809200.0;21.66302490234375
2020-04-17;27.56999969482422;26.459999084472656;27.31999969482422;26.780000686645508;3419300.0;21.478557586669922
2020-04-20;27.139999389648438;26.31999969482422;26.540000915527344;26.850000381469727;2422300.0;21.534700393676758
2020-04-22;28.200000762939453;26.65999984741211;26.65999984741211;27.690000534057617;2434500.0;22.208412170410156
2020-04-23;28.239999771118164;27.540000915527344;27.799999237060547;27.979999542236328;2425100.0;22.44099998474121
2020-04-24;27.6299991607666;26.049999237060547;27.549999237060547;27.190000534057617;5022000.0;21.807390213012695
2020-04-27;28.43000030517578;27.190000534057617;27.190000534057617;28.1200008392334;3256900.0;22.553285598754883
2020-04-28;28.65999984741211;28.059999465942383;28.559999465942383;28.299999237060547;2261100.0;22.697650909423828
2020-04-29;28.489999771118164;27.440000534057617;28.440000534057617;27.700000762939453;3182600.0;22.2164306640625
2020-04-30;27.860000610351562;27.260000228881836;27.350000381469727;27.5;3868100.0;22.0560245513916
2020-05-04;27.440000534057617;26.68000030517578;27.110000610351562;27.399999618530273;3169900.0;21.97582244873047
2020-05-05;27.670000076293945;27.25;27.520000457763672;27.649999618530273;2035400.0;22.176326751708984
2020-05-06;27.799999237060547;27.06999969482422;27.799999237060547;27.600000381469727;1745700.0;22.1362247467041
2020-05-07;27.530000686645508;26.690000534057617;27.489999771118164;26.850000381469727;3163500.0;21.675500869750977
2020-05-08;27.229999542236328;26.5;27.229999542236328;27.049999237060547;2131500.0;21.836956024169922
2020-05-11;27.1299991607666;26.530000686645508;27.0;26.600000381469727;1981100.0;21.473678588867188
2020-05-12;27.049999237060547;26.350000381469727;26.75;26.350000381469727;2555200.0;21.271860122680664
2020-05-13;26.6200008392334;26.170000076293945;26.309999465942383;26.530000686645508;2359300.0;21.417163848876953
2020-05-14;27.0;26.1200008392334;26.219999313354492;27.0;1887900.0;21.796588897705078
2020-05-15;27.56999969482422;26.780000686645508;27.459999084472656;26.899999618530273;2472100.0;21.715862274169922
2020-05-18;28.170000076293945;27.200000762939453;27.59000015258789;27.809999465942383;2294100.0;22.45048713684082
2020-05-19;28.190000534057617;27.729999542236328;28.040000915527344;27.84000015258789;2213900.0;22.47470474243164
2020-05-20;27.290000915527344;26.84000015258789;27.209999084472656;27.09000015258789;1891900.0;22.43470573425293
2020-05-21;28.239999771118164;26.959999084472656;27.200000762939453;27.920000076293945;3241900.0;23.122074127197266
2020-05-22;28.239999771118164;27.579999923706055;27.780000686645508;27.93000030517578;1986000.0;23.130352020263672
2020-05-25;28.760000228881836;28.239999771118164;28.440000534057617;28.520000457763672;2976700.0;23.618967056274414
2020-05-26;28.950000762939453;28.200000762939453;28.5;28.290000915527344;3719800.0;23.428491592407227
2020-05-27;28.760000228881836;28.280000686645508;28.40999984741211;28.3799991607666;2953900.0;23.503021240234375
2020-05-28;28.690000534057617;28.229999542236328;28.479999542236328;28.5;2263600.0;23.602401733398438
2020-05-29;28.850000381469727;28.360000610351562;28.59000015258789;28.75;2238900.0;23.80944061279297
2020-06-01;29.040000915527344;28.420000076293945;28.610000610351562;28.969999313354492;1588900.0;23.991636276245117
2020-06-02;29.170000076293945;28.8700008392334;29.0;29.0;1987400.0;24.016477584838867
2020-06-03;29.68000030517578;28.56999969482422;29.209999084472656;28.709999084472656;2934200.0;23.77631378173828
2020-06-04;28.8799991607666;28.219999313354492;28.520000457763672;28.260000228881836;2260800.0;23.403644561767578
2020-06-05;29.309999465942383;28.5;28.65999984741211;28.93000030517578;2442200.0;23.95850944519043
2020-06-08;29.5;28.889999389648438;29.010000228881836;28.940000534057617;3270800.0;23.9667911529541
2020-06-09;29.43000030517578;28.739999771118164;28.940000534057617;28.809999465942383;3567900.0;23.859130859375
2020-06-10;29.440000534057617;28.889999389648438;28.920000076293945;29.049999237060547;2708400.0;24.057886123657227
2020-06-12;28.8799991607666;28.25;28.489999771118164;28.489999771118164;3153500.0;23.59412384033203
2020-06-15;28.719999313354492;27.950000762939453;28.139999389648438;28.389999389648438;1784800.0;23.511306762695312
2020-06-16;29.010000228881836;28.34000015258789;29.010000228881836;28.34000015258789;2151500.0;23.469898223876953
2020-06-17;29.209999084472656;28.399999618530273;28.459999084472656;28.979999542236328;2333900.0;23.999914169311523
2020-06-18;29.25;28.540000915527344;28.610000610351562;28.8700008392334;3078000.0;23.90882110595703
2020-06-19;29.389999389648438;28.969999313354492;29.1299991607666;28.969999313354492;3655600.0;23.991636276245117
2020-06-22;29.25;28.790000915527344;29.059999465942383;28.84000015258789;1810400.0;23.883975982666016
2020-06-23;29.139999389648438;28.530000686645508;29.1299991607666;28.540000915527344;2284800.0;23.635530471801758
2020-06-24;28.709999084472656;28.1299991607666;28.549999237060547;28.190000534057617;3388000.0;23.345674514770508
2020-06-25;28.540000915527344;28.15999984741211;28.299999237060547;28.299999237060547;3033500.0;23.436769485473633
2020-06-26;28.549999237060547;28.020000457763672;28.34000015258789;28.020000457763672;3735100.0;23.204891204833984
2020-06-29;28.670000076293945;28.110000610351562;28.110000610351562;28.670000076293945;1570300.0;23.743188858032227
2020-06-30;28.770000457763672;28.229999542236328;28.649999618530273;28.469999313354492;2574700.0;23.577558517456055
2020-07-01;28.8700008392334;28.350000381469727;28.479999542236328;28.5;3060800.0;23.602401733398438
2020-07-02;28.8799991607666;28.260000228881836;28.760000228881836;28.40999984741211;2774800.0;23.527870178222656
2020-07-03;28.520000457763672;28.399999618530273;28.520000457763672;28.399999618530273;998900.0;23.519588470458984
2020-07-06;28.8700008392334;28.43000030517578;28.8700008392334;28.479999542236328;2279200.0;23.585838317871094
2020-07-07;28.81999969482422;28.229999542236328;28.5;28.459999084472656;2735000.0;23.569276809692383
2020-07-08;28.809999465942383;28.360000610351562;28.459999084472656;28.700000762939453;2522900.0;23.768035888671875
2020-07-09;29.0;28.520000457763672;28.8700008392334;28.549999237060547;1910700.0;23.643808364868164
2020-07-10;28.68000030517578;28.420000076293945;28.600000381469727;28.489999771118164;1467800.0;23.59412384033203
2020-07-13;28.719999313354492;28.420000076293945;28.579999923706055;28.450000762939453;1781900.0;23.560997009277344
2020-07-14;28.709999084472656;28.239999771118164;28.450000762939453;28.3700008392334;2544400.0;23.4947452545166
2020-07-15;28.489999771118164;28.1299991607666;28.399999618530273;28.329999923706055;2396200.0;23.461618423461914
2020-07-16;28.389999389648438;28.0;28.389999389648438;28.1200008392334;2520400.0;23.287704467773438
2020-07-17;28.299999237060547;28.06999969482422;28.1200008392334;28.239999771118164;2124300.0;23.387081146240234
2020-07-20;28.329999923706055;28.1299991607666;28.270000457763672;28.31999969482422;2162600.0;23.45333480834961
2020-07-21;28.420000076293945;28.18000030517578;28.31999969482422;28.260000228881836;2055700.0;23.403644561767578
2020-07-22;28.5;28.239999771118164;28.309999465942383;28.34000015258789;1726000.0;23.469898223876953
2020-07-23;28.450000762939453;28.09000015258789;28.3700008392334;28.170000076293945;2373700.0;23.32910919189453
2020-07-24;28.540000915527344;28.0;28.170000076293945;28.420000076293945;2042200.0;23.536149978637695
2020-07-27;29.049999237060547;28.530000686645508;28.530000686645508;28.639999389648438;3079500.0;23.718345642089844
2020-07-28;29.100000381469727;28.670000076293945;28.700000762939453;29.06999969482422;2113600.0;24.07444953918457
2020-07-29;29.1200008392334;28.850000381469727;29.06999969482422;28.940000534057617;2490800.0;23.9667911529541
2020-07-30;29.329999923706055;28.81999969482422;28.81999969482422;29.200000762939453;2178400.0;24.182111740112305
2020-07-31;29.5;29.0;29.3700008392334;29.030000686645508;2325700.0;24.04132652282715
2020-08-03;29.280000686645508;28.649999618530273;29.15999984741211;28.649999618530273;2819100.0;23.726627349853516
2020-08-04;28.81999969482422;28.350000381469727;28.510000228881836;28.6200008392334;2954700.0;23.701780319213867
2020-08-05;28.81999969482422;28.25;28.75;28.420000076293945;2136500.0;23.536149978637695
2020-08-06;28.889999389648438;28.280000686645508;28.5;28.889999389648438;2022200.0;23.925384521484375
2020-08-07;28.950000762939453;28.600000381469727;28.809999465942383;28.760000228881836;1637500.0;23.81772232055664
2020-08-10;28.989999771118164;28.600000381469727;28.940000534057617;28.93000030517578;1726200.0;23.95850944519043
2020-08-11;29.09000015258789;28.6299991607666;29.040000915527344;28.649999618530273;2061100.0;23.726627349853516
2020-08-12;28.829999923706055;28.329999923706055;28.770000457763672;28.329999923706055;2661500.0;23.461618423461914
2020-08-13;29.239999771118164;28.600000381469727;28.90999984741211;28.8700008392334;4419700.0;23.90882110595703
2020-08-14;29.440000534057617;28.700000762939453;28.920000076293945;29.350000381469727;2916400.0;24.30633544921875
2020-08-17;29.799999237060547;28.959999084472656;29.479999542236328;29.25;5193100.0;24.2235164642334
2020-08-18;28.700000762939453;28.110000610351562;28.610000610351562;28.34000015258789;2883400.0;24.13899040222168
2020-08-19;28.860000610351562;28.049999237060547;28.329999923706055;28.469999313354492;3599300.0;24.249719619750977
2020-08-20;28.760000228881836;28.170000076293945;28.31999969482422;28.649999618530273;2331500.0;24.40303611755371
2020-08-21;28.610000610351562;28.239999771118164;28.479999542236328;28.31999969482422;2316700.0;24.1219539642334
2020-08-24;28.600000381469727;28.200000762939453;28.559999465942383;28.25;2701600.0;24.06233024597168
2020-08-25;28.459999084472656;28.219999313354492;28.309999465942383;28.3700008392334;2071400.0;24.1645450592041
2020-08-26;28.559999465942383;28.149999618530273;28.389999389648438;28.260000228881836;2910700.0;24.07084846496582
2020-08-27;28.459999084472656;28.209999084472656;28.260000228881836;28.25;1964700.0;24.06233024597168
2020-08-28;28.489999771118164;28.299999237060547;28.3700008392334;28.399999618530273;2261900.0;24.190095901489258
2020-08-31;28.520000457763672;28.219999313354492;28.40999984741211;28.270000457763672;1834700.0;24.079368591308594
2020-09-01;28.739999771118164;28.280000686645508;28.3799991607666;28.549999237060547;3036900.0;24.317859649658203
2020-09-02;28.639999389648438;28.31999969482422;28.639999389648438;28.579999923706055;2039200.0;24.343414306640625
2020-09-03;28.790000915527344;28.219999313354492;28.670000076293945;28.329999923706055;3326400.0;24.130474090576172
2020-09-04;28.40999984741211;28.1200008392334;28.389999389648438;28.360000610351562;1891900.0;24.15602684020996
2020-09-08;28.8799991607666;28.229999542236328;28.31999969482422;28.760000228881836;3163000.0;24.49673080444336
2020-09-09;29.5;28.93000030517578;29.0;29.239999771118164;3272200.0;24.90557861328125
2020-09-10;29.56999969482422;28.510000228881836;29.440000534057617;28.709999084472656;2379800.0;24.45414161682129
2020-09-11;29.030000686645508;28.170000076293945;29.020000457763672;28.3799991607666;2792300.0;24.173059463500977
2020-09-14;28.829999923706055;28.389999389648438;28.559999465942383;28.600000381469727;2116800.0;24.360448837280273
2020-09-15;28.780000686645508;28.5;28.6299991607666;28.559999465942383;2622800.0;24.32637596130371
2020-09-16;28.940000534057617;28.610000610351562;28.639999389648438;28.709999084472656;2195500.0;24.45414161682129
2020-09-17;28.8799991607666;28.510000228881836;28.6299991607666;28.6200008392334;2300700.0;24.377483367919922
2020-09-18;28.700000762939453;28.229999542236328;28.610000610351562;28.280000686645508;2269200.0;24.0878849029541
2020-09-21;28.450000762939453;27.700000762939453;28.209999084472656;28.329999923706055;3346800.0;24.130474090576172
2020-09-22;28.520000457763672;28.239999771118164;28.3700008392334;28.329999923706055;1788000.0;24.130474090576172
2020-09-23;28.610000610351562;28.18000030517578;28.309999465942383;28.209999084472656;2102500.0;24.02825927734375
